,HerbariumID,Bild,DB,Family,FullNameCache,Anmerkungen,Sammlerteam,Sammelnummer,CollectionDateBegin,CollectionDateEnd,Country,Locality,TitelEtikett,Expeditionsangabe,ShowOnMap,Latitude,Longitude,FundortUNdOeko,NameCache,Genus,Identifier,Barcode,StableURI
59722,B300314948,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B300314948/manifest.json,HERB,Pottiaceae,Tortula ruraliformis,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",U.W. Abts,,1994-07-19,1994-07-19,Germany,"Germany: Schleswig-Holstein. Deutschland. Schleswig-Holstein, Nordfrisische Inseln, Hörnum/Sylt, Graues Tal, Jugendheim ""Möwennest"", Dünen am Bolzplatz, Beton übersandet. 1994-07-19, Leg.: U.W. Abts.",,,https://www.openstreetmap.org/?mlat=54.773&mlon=8.29642#map=15/54.773/8.29642,54.77299880981445,8.296420097351074,,Tortula ruraliformis,Tortula,,B 30 0314948,http://herbarium.bgbm.org/object/B300314948
67294,B700002813,,JACQ,HELVELLACEAE,Helvella lacunosa Afzel.,MTB 3548,"Paechnatz,E.",s.n.,1977-11,,Germany,"Bezirk Köpenick Wilhelmshagen, Nordöstlich Bahnhof Wilhelmshagen",,,https://www.openstreetmap.org/?mlat=52.4333&mlon=13.7#map=15/52.4333/13.7,52.43333053588867,13.699999809265137,,Helvella lacunosa,Helvella,D. Benkert,B 70 0002813,https://herbarium.bgbm.org/object/B700002813
34758,B101154462,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101154462/manifest.json,JACQ,ASTERACEAE,Hieracium murorum subsp. gentile (Boreau) Sudre,,"Tessendorff,F.",s.n.,1921-07-14,,Germany,"Bad Ems, Malberg",,,,,,,Hieracium murorum subsp. gentile,Hieracium,K. H. Zahn,B 10 1154462,https://herbarium.bgbm.org/object/B101154462
83012,JACQID1060024,,JACQ,ASTERACEAE,Achillea setacea Waldst. & Kit.,MTB:,"Willing,R. & Willing,E.",20854 D,2002-08-31,,Germany,"Brandenburg, W Möthlow",,,https://www.openstreetmap.org/?mlat=52.6094&mlon=12.6489#map=15/52.6094/12.6489,52.60943984985352,12.648889541625977,,Achillea setacea,Achillea,E.Willing,JACQ-ID 1060024,https://herbarium.bgbm.org/object/JACQID1060024
95016,JACQID1073866,,JACQ,HYPERICACEAE,Hypericum perforatum L.,MTB: 3442/2,"Willing,R. & Willing,E.",20473 D,2002-08-17,,Germany,"Brandenburg, NW Schwanebeck",,,https://www.openstreetmap.org/?mlat=52.5856&mlon=12.77#map=15/52.5856/12.77,52.5855598449707,12.770000457763672,,Hypericum perforatum,Hypericum,E.Willing,JACQ-ID 1073866,https://herbarium.bgbm.org/object/JACQID1073866
53537,B180019331,,BGBM,LABIATAE,Origanum vulgare L. subsp. vulgare,,Weber,,2007-10-07,,Germany,"Germany: Bayern, Neustadt Aisch-Bad Windsheim (Kreis), Ipsheim. Weinberg. 07.10.2007, Leg.: Weber s.n.",,,,,,"Germany: Bayern, Neustadt Aisch-Bad Windsheim (Kreis), Ipsheim. Weinberg.",Origanum vulgare subsp. vulgare,Origanum,,B 18 0019331,https://herbarium.bgbm.org/object/B180019331
10980,B100535237,,JACQ,POACEAE,Aegilops speltoides var. ligustica (Savign.) Fiori,,"Körnicke,Fr.",s.n.,1875-07-08,,Germany,Cult. in horto acad. oecon. Poppelsdorf.,,,,,,,Aegilops speltoides var. ligustica,Aegilops,M.W. van Slageren (K) 2016,B 10 0535237,https://herbarium.bgbm.org/object/B100535237
62951,B300330165,,HERB,Dicranaceae,Campylopus subulatus Schimp. ex Milde,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",G. Philippi,,1977-01-01,1977-12-31,Germany,"Germany: Baden-Württemberg. Baden-Baden, W Scherhof, 650 m. 1977, Leg.: G. Philippi.",,,https://www.openstreetmap.org/?mlat=48.7017&mlon=8.27796#map=15/48.7017/8.27796,48.701690673828125,8.277962684631348,,Campylopus subulatus Schimp. ex Milde,Campylopus,,B 30 0330165,http://herbarium.bgbm.org/object/B300330165
6075,B100326052,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100326052/manifest.json,BGBM,ROSACEAE,Agrimonia eupatoria L.,,"Dürbye,T. & Kirchhoff,A.",DÜR 4274,2008-07-27,,Germany,"Germany: Berlin. Reinickendorf, NW Blankenfelde. Trockenrasen . Alt.: 31m. 27.7.2008, Leg.: T. Dürbye & A. Kirchhoff DÜR 4274.",,,https://www.openstreetmap.org/?mlat=52.6231&mlon=13.3633#map=15/52.6231/13.3633,52.62305068969727,13.363329887390137,"Germany: Berlin. Reinickendorf, NW Blankenfelde. Trockenrasen .",Agrimonia eupatoria,Agrimonia,T. Dürbye,B 10 0326052,https://herbarium.bgbm.org/object/B100326052
26458,B101011206,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101011206/manifest.json,HERB,Potamogetonaceae,Potamogeton pectinatus,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",W. Panknin,104,1941-06-20,1941-06-21,Germany,"Germany: Brandenburg. Wernsdorfer See. 1941-06-20 - 1941-06-21, Leg.: W. Panknin 104.",,,https://www.openstreetmap.org/?mlat=52.3795&mlon=13.7056#map=15/52.3795/13.7056,52.379520416259766,13.705615997314451,,Potamogeton pectinatus,Potamogeton,W. Panknin,B 10 1011206,http://herbarium.bgbm.org/object/B101011206
96831,JACQID1075996,,JACQ,FABACEAE,Lotus corniculatus L.,MTB: 3643/4,"Willing,R. & Willing,E.",10810 D,1999-08-29,,Germany,"Brandenburg, Petzow",,,https://www.openstreetmap.org/?mlat=52.3425&mlon=12.9397#map=15/52.3425/12.9397,52.34249877929688,12.939720153808594,,Lotus corniculatus,Lotus,E.Willing,JACQ-ID 1075996,https://herbarium.bgbm.org/object/JACQID1075996
18923,B100699167,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100699167/manifest.json,HERB,Chenopodiaceae,Chenopodium purpurascens,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",,,,,Germany,Germany.,,,,,,,Chenopodium purpurascens,Chenopodium,,B 10 0699167,http://herbarium.bgbm.org/object/B100699167
71131,B700011635,,JACQ,PEZIZACEAE,Peziza celtica (Boud.) M. M. Moser,,"Benkert,D.",s.n.,1980-09-27,,Germany,"Landkreis Oder-Spree, bei Woltersdorf (b. Erkner), Schlucht am SE-Ufer des Kalk-Sees bei der Woltersdorfer Schleuse",,,,,,,Peziza celtica,Peziza,D. Benkert,B 70 0011635,https://herbarium.bgbm.org/object/B700011635
108547,JACQID1088999,,JACQ,VIOLACEAE,Viola arvensis Murray,MTB: 3346/1,"Willing,R. & Willing,E.",4894 D,1998-06-20,,Germany,"Brandenburg, NW Summt",,,https://www.openstreetmap.org/?mlat=52.6919&mlon=13.35#map=15/52.6919/13.35,52.69194030761719,13.350000381469728,,Viola arvensis,Viola,E.Willing,JACQ-ID 1088999,https://herbarium.bgbm.org/object/JACQID1088999
34682,B101154286,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101154286/manifest.json,JACQ,ASTERACEAE,Hieracium murorum subsp. silvularum (Jord.) Zahn,,"Tessendorff,F.",s.n.,1921-07-24,,Germany,Schönmünzach,,,,,,,Hieracium murorum subsp. silvularum,Hieracium,K. H. Zahn,B 10 1154286,https://herbarium.bgbm.org/object/B101154286
96301,JACQID1075451,,JACQ,LAMIACEAE,Lamium album L.,MTB: 8533/2,"Willing,R. & Willing,E.",15478 D,2001-08-05,,Germany,"Bayern, SW Krün",,,https://www.openstreetmap.org/?mlat=47.4981&mlon=11.2625#map=15/47.4981/11.2625,47.4980583190918,11.262499809265137,,Lamium album,Lamium,E.Willing,JACQ-ID 1075451,https://herbarium.bgbm.org/object/JACQID1075451
80670,BGT0021046,,BGBM,DROSERACEAE,Drosera cf. intermedia Hayne,"GBOL, Silikaprobe genommen; beprobtes Exemplar mit * markiert, Blattrelationen recht variabel, Kapsel länger als Kelch, Blattstiele behaart, Stängel gerade, Zuordnung unsicher","Hand,R. & Berghofer,M.",RH 8714,2017-07-28,,Germany,"Germany: Bayern. Harratried bei Heimenkirch, Weiherfeld, NE Dorf am Bach. in kleiner, isolierter Streuwiese, Schlenken im Kernbereich. Alt.: 604 m. 28.07.2017, Leg.: R. Hand & M. Berghofer RH 8714.",,,https://www.openstreetmap.org/?mlat=47.6528&mlon=9.93972#map=15/47.6528/9.93972,47.65277862548828,9.939720153808594,"Germany: Bayern. Harratried bei Heimenkirch, Weiherfeld, NE Dorf am Bach. in kleiner, isolierter Streuwiese, Schlenken im Kernbereich.",Drosera cf. intermedia,Drosera,R. Hand,B GT 0021046,https://herbarium.bgbm.org/object/BGT0021046
87943,JACQID1065568,,JACQ,ASTERACEAE,Chamomilla suaveolens (Pursh) Rydb.,MTB: 6941/2,"Willing,R. & Willing,E.",2573 D,1995-08-11,,Germany,"Bayern, 2,5 km NW Stallwang",,,https://www.openstreetmap.org/?mlat=49.0583&mlon=12.6333#map=15/49.0583/12.6333,49.05833053588867,12.633330345153809,,Chamomilla suaveolens,Chamomilla,E.Willing,JACQ-ID 1065568,https://herbarium.bgbm.org/object/JACQID1065568
93189,JACQID1071695,,JACQ,ROSACEAE,Geum urbanum L.,MTB: 8432/2,"Willing,R. & Willing,E.",15004 D,2001-08-02,,Germany,"Bayern, SO Oberammergau, Laberberg",,,https://www.openstreetmap.org/?mlat=47.5917&mlon=11.1153#map=15/47.5917/11.1153,47.59167098999024,11.115280151367188,,Geum urbanum,Geum,E.Willing,JACQ-ID 1071695,https://herbarium.bgbm.org/object/JACQID1071695
40826,B101229882,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101229882/manifest.json,JACQ,HYACINTHACEAE,Prospero Salisb.,cultivated plant material; see also B 10 1229883,"Cubr,M.",s.n.,2001-09-18,2003-01-20,Germany,"Cultivated in the Botanic Garden Berlin: Akz. nr. 218-12-99-20; originally collected in Greece, Rethymnis (Nomos), Mylopotamou (Eparchia), Nida, tonig-lehmiger, frühjahrsnasser Kleinpoljengrund mit Polygonum idaeum, Höhe: 1380 m (L: 24°50'E, B: 35°11'N),1999-05-11, leg.: Böhling 9940",,,,,,9-10  Blätter an einer Zwiebel,Prospero,Prospero,.,B 10 1229882,https://herbarium.bgbm.org/object/B101229882
95479,JACQID1074330,,JACQ,JUNCACEAE,Juncus compressus Jacq.,MTB: 4138/3/3/1,"Willing,R. & Willing,E.",24450 D,2008-06-03,,Germany,"Sachsen-Anhalt, Trebbichau",,,https://www.openstreetmap.org/?mlat=51.8156&mlon=11.9992#map=15/51.8156/11.9992,51.81555938720703,11.999170303344728,,Juncus compressus,Juncus,E.Willing,JACQ-ID 1074330,https://herbarium.bgbm.org/object/JACQID1074330
24856,B100768185,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100768185/manifest.json,JACQ,POTAMOGETONACEAE,Potamogeton perfoliatus L.,"Herbarium A. Ludwig, acc. 20.05.1958",Hruby,s.n.,1952-07,,Germany,"Baden, Bodensee bei Markelfingen",,,,,,,Potamogeton perfoliatus,Potamogeton,Anonymous,B 10 0768185,https://herbarium.bgbm.org/object/B100768185
27114,B101012779,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101012779/manifest.json,HERB,Potamogetonaceae,Potamogeton natans,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",H. Beger,,1922-07-23,1922-07-23,Germany,"Germany: Sachsen. Dresden: Dammüllersche Ziegelei in Zschertnitz. 1922-07-23, Leg.: H. Beger.",,,https://www.openstreetmap.org/?mlat=51.0209&mlon=13.739#map=15/51.0209/13.739,51.02090835571289,13.739004135131836,,Potamogeton natans,Potamogeton,,B 10 1012779,http://herbarium.bgbm.org/object/B101012779
85980,JACQID1063300,,JACQ,POACEAE,Calamagrostis epigejos (L.) Roth,MTB: 4138/3/2/3,"Willing,R. & Willing,E.",22265 D,2007-07-15,,Germany,"Sachsen-Anhalt, NW Kleinzerbst",,,https://www.openstreetmap.org/?mlat=51.8294&mlon=12.0442#map=15/51.8294/12.0442,51.82944107055664,12.044170379638672,,Calamagrostis epigejos,Calamagrostis,E.Willing,JACQ-ID 1063300,https://herbarium.bgbm.org/object/JACQID1063300
94793,JACQID1073526,,JACQ,FABACEAE,Hippocrepis comosa L.,MTB: 8433/2,"Willing,R. & Willing,E.",15527 D,2001-08-05,,Germany,"Bayern, SW Krün",,,https://www.openstreetmap.org/?mlat=47.5008&mlon=11.2642#map=15/47.5008/11.2642,47.50083160400391,11.264169692993164,,Hippocrepis comosa,Hippocrepis,E.Willing,JACQ-ID 1073526,https://herbarium.bgbm.org/object/JACQID1073526
3648,B100194240,,BGBM,COMPOSITAE,Carduus nutans L.,,"Schulz,O. & Schulz,R.",,1898-08-03,,Germany,"Germany: Berlin. Bei den Getreidespeichern an der Teglerstraße. 03.08.1898, Leg.: O. Schulz & R. Schulz s.n.",,,,,,Germany: Berlin. Bei den Getreidespeichern an der Teglerstraße.,Carduus nutans,Carduus,,B 10 0194240,https://herbarium.bgbm.org/object/B100194240
10473,B100518407,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100518407/manifest.json,HERB,BETULACEAE,Betula pubescens,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",C. Risch,,1946-04-10,1946-04-10,Germany,"Germany: Berlin. in viam ""Olymp. Str."". 1946-04-10, Leg.: C. Risch.",,,https://www.openstreetmap.org/?mlat=52.5551&mlon=13.3182#map=15/52.5551/13.3182,52.55509567260742,13.31816291809082,,Betula pubescens,Betula,,B 10 0518407,http://herbarium.bgbm.org/object/B100518407
64027,B300333109,,HERB,Thuidiaceae,Anomodon attenuatus (Hedw.) Huebener,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,,1996-12-08,1996-12-08,Germany,"Germany: Nordrhein-Westfalen. Siebengebirge,  Löwenburg, an Basaltblock. 1996-12-08, Leg.: Frahm.",,,https://www.openstreetmap.org/?mlat=50.6641&mlon=7.25028#map=15/50.6641/7.25028,50.6640625,7.250278949737549,,Anomodon attenuatus (Hedw.) Huebener,Anomodon,,B 30 0333109,http://herbarium.bgbm.org/object/B300333109
25447,B100847677,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100847677/manifest.json,JACQ,CAMPANULACEAE,Campanula trachelium L.,,Krumbholz,s.n.,1921-07-24,,Germany,Schmölln.,,,,,,,Campanula trachelium,Campanula,,B 10 0847677,https://herbarium.bgbm.org/object/B100847677
2764,B100117132,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100117132/manifest.json,JACQ,BORAGINACEAE,Anchusa arvensis (L.) M. Bieb.,MTB: 3346/2,"Willing,R. & Willing,E.",18268 D,2002-06-22,,Germany,"Brandenburg, O Schönwalde",,,https://www.openstreetmap.org/?mlat=52.6789&mlon=13.4431#map=15/52.6789/13.4431,52.67889022827149,13.443059921264648,,Anchusa arvensis,Anchusa,M. Ristow 2019-09,B 10 0117132,https://herbarium.bgbm.org/object/B100117132
27222,B101013353,https://image.bgbm.org/images/internal/HerbarThumbs/B101013353_1700,VVis,,Callitriche stagnalis,"Herbarium E. Ulbrich No. Ascherson-Graebner, Flora des Nordostdeutschen Flachlandes (1898) p. spec. Garcke, Illustrierte Flora v. Deutschland, 19. Auflage (1903) p. spec. Flora des Plagesce-Riservates. Bodenbeschaffenheit Schön vilizieri, Ramin. Ilamen, Uremice srütell, Lycop.europ. Häufigkeit mer en Nille, deselbst &. 1qu. bedenken. Gesammelt am von E.U. Bemerkungen [MULTIPLE BARCODES] Museum botanicum Berolinense. N° 45 Callitriche stagnalis 25. III. 1908 leg. Mus. Bot. Berol. IMAGE 2025",Dr. E. Ulbrich,,1908-07-25,,Germany,"Brandenburg, , Staatsreservat am grossen Plagesee bei Chorin i/M., Müllner Wienmir bel Jazn 69147, Jägergrenze 69/47",,,,,,skäg vacher Arviken geword. Lialle d. Torf,Callitriche stagnalis,Callitriche,,B 10 1013353,https://herbarium.bgbm.org/object/B101013353
92823,JACQID1071295,,JACQ,ROSACEAE,Filipendula ulmaria (L.) Maxim.,MTB: 8428/4,"Willing,R. & Willing,E.",8316 D,1999-08-02,,Germany,"Bayern, NO Oberjoch",,,https://www.openstreetmap.org/?mlat=47.5189&mlon=10.4211#map=15/47.5189/10.4211,47.518890380859375,10.421110153198242,,Filipendula ulmaria,Filipendula,E.Willing,JACQ-ID 1071295,https://herbarium.bgbm.org/object/JACQID1071295
101940,JACQID1081629,,JACQ,POLYGONACEAE,Polygonum arenastrum Boreau,MTB: 8132/1,"Willing,R. & Willing,E.",16657 D,2001-08-06,,Germany,"Bayern, Pähl, Fischen",,,https://www.openstreetmap.org/?mlat=47.9239&mlon=11.1575#map=15/47.9239/11.1575,47.92388916015625,11.157500267028809,,Polygonum arenastrum,Polygonum,E.Willing,JACQ-ID 1081629,https://herbarium.bgbm.org/object/JACQID1081629
3305,B100173831,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100173831/manifest.json,BGBM,SCROPHULARIACEAE,Rhinanthus minor L.,,"Dürbye,T. & Kirchhoff,A.",DÜR 3750,2007-07-08,,Germany,"Germany: Bayern. Kreis Garmisch-Partenkirchen, Krün, Isar, . Wegränder. Alt.: ca. 870m.  8.7.2007, Leg.: T. Dürbye & A. Kirchhoff DÜR 3750.",,,https://www.openstreetmap.org/?mlat=47.5&mlon=11.2833#map=15/47.5/11.2833,47.5,11.283329963684082,"Germany: Bayern. Kreis Garmisch-Partenkirchen, Krün, Isar, . Wegränder.",Rhinanthus minor,Rhinanthus,T. Raus,B 10 0173831,https://herbarium.bgbm.org/object/B100173831
49626,B101315288,,JACQ,POLYGONACEAE,Pterostegia drymarioides Fisch. & C. A. Mey.,Additional specimens: B 10 1315288; B 10 1315289; B 10 1315290.,"Hiepko,P.",s.n.,1967-07-19,,Germany,Cultivated in the Botanic Garden Berlin (Anzucht System); Originally from seeds  from the BG Kopenhagen.,,,,,,,Pterostegia drymarioides,Pterostegia,orig.,B 10 1315288,https://herbarium.bgbm.org/object/B101315288
93344,JACQID1071909,,JACQ,GERANIACEAE,Geranium robertianum L.,MTB: 3741/3,"Willing,R. & Willing,E.",19859 D,2002-08-03,,Germany,"Brandenburg, W Ragösen",,,https://www.openstreetmap.org/?mlat=52.245&mlon=12.5619#map=15/52.245/12.5619,52.244998931884766,12.56194019317627,,Geranium robertianum,Geranium,E.Willing,JACQ-ID 1071909,https://herbarium.bgbm.org/object/JACQID1071909
58943,B300312131,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B300312131/manifest.json,HERB,keine,Seligeria donniana,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",J.-P. Frahm,,1973-03-10,1973-03-10,Germany,"Germany: Bayern. N.S.G Eistobel bei Sibratshofen Kr.Lindau, feuchte Schlucht in der Molasse. 1973-03-10, Leg.: J.-P. Frahm.",,,https://www.openstreetmap.org/?mlat=47.63&mlon=10.0838#map=15/47.63/10.0838,47.630001068115234,10.083800315856934,,Seligeria donniana,Seligeria,J.-P. Frahm,B 30 0312131,http://herbarium.bgbm.org/object/B300312131
60078,B300316776,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B300316776/manifest.json,HERB,keine,Polytrichum strictum,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",A. Wälde,,1902-07-01,1902-07-31,Germany,"Germany: Baden-Württemberg. Ellerazhofer Ried bei Leutkirch. 1902-07-01 - 1902-07-31, Leg.: A. Wälde.",,,https://www.openstreetmap.org/?mlat=47.8132&mlon=9.94275#map=15/47.8132/9.94275,47.81320190429688,9.942749977111816,,Polytrichum strictum,Polytrichum,,B 30 0316776,http://herbarium.bgbm.org/object/B300316776
64904,B300400798,,HERB,Lophoziaceae,Lophozia excisa (Dicks.) Dumort.,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,,1995-08-21,1995-08-21,Germany,"Germany: Bayern. Regensburg, Abensberger Sande, Binnendüne bei Offenstetten, 370 m, sandige Kiefernwälder und Kalksteinbruch, auf Sand in [..horsten]. 1995-08-21, Leg.: Frahm.",,,https://www.openstreetmap.org/?mlat=48.8162&mlon=11.8889#map=15/48.8162/11.8889,48.81622314453125,11.888883590698242,,Lophozia excisa (Dicks.) Dumort.,Lophozia,,B 30 0400798,http://herbarium.bgbm.org/object/B300400798
17440,B100671150,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100671150/manifest.json,HERB,Chenopodiaceae,Corispermum leptopterum,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",D. Benkert,,1971-09-28,1971-09-28,Germany,"Germany: Brandenburg. Kiesgrube westlich Hohensaaten (Kreis Eberswalde). 1971-09-28, Leg.: D. Benkert.",,,https://www.openstreetmap.org/?mlat=52.8743&mlon=14.1419#map=15/52.8743/14.1419,52.874298095703125,14.141900062561035,,Corispermum leptopterum,Corispermum,,B 10 0671150,http://herbarium.bgbm.org/object/B100671150
42617,B101273033,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101273033/manifest.json,JACQ,APIACEAE,Heracleum sphondylium L.,PRN2024-003,"Willing,E. & Willing,R.",38812 D,2023-08-17,,Germany,"BLK, W Aupitz",,,https://www.openstreetmap.org/?mlat=51.1706&mlon=12.0103#map=15/51.1706/12.0103,51.17055892944336,12.010279655456545,,Heracleum sphondylium,Heracleum,E. Willing,B 10 1273033,https://herbarium.bgbm.org/object/B101273033
35121,B101161512,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101161512/manifest.json,JACQ,CYPERACEAE,Carex digitata L.,PRN2021-010,"Hegemeister,W.",s.n.,1951-05-18,,Germany,"Berlin-Birkenwerder, Brieselang, Laubwald",,,,,,,Carex digitata,Carex,W. Hegemeister,B 10 1161512,https://herbarium.bgbm.org/object/B101161512
82994,JACQID1060006,,JACQ,ASTERACEAE,Achillea setacea Waldst. & Kit.,MTB: 3741/2,"Willing,R. & Willing,E.",19585 D,2002-07-27,,Germany,"Brandenburg, N Golzow",,,https://www.openstreetmap.org/?mlat=52.2997&mlon=12.6042#map=15/52.2997/12.6042,52.29972076416016,12.604169845581056,,Achillea setacea,Achillea,E.Willing,JACQ-ID 1060006,https://herbarium.bgbm.org/object/JACQID1060006
49026,B101311692,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101311692/manifest.json,JACQ,ASTERACEAE,Pilosella officinarum F. W. Schultz & Sch. Bip.,"Herbarium Ruta Ruockute; PRN2024-006; Herbarbeleg aus der Lehrveranstaltung Exkursionen zur Vegetationsökologie TU Berlin, Institut für Ökologie, Dr. Birgit Seitz","Ruockute,Ruta",s.n.,2013-06-04,,Germany,"Westlich von Berlin südlich der Gemeinde Dallgow-Döberitz, Landkreis Havelland und Potsdam-Mittelmark, LSG",,,,,,"Ausdauernde Blätter, oberseitig mit Haaren bedeckt, unterseitig hell, bei Trockenheit eingerollt",Pilosella officinarum,Pilosella,S. Abraham,B 10 1311692,https://herbarium.bgbm.org/object/B101311692
13398,B100586310,,JACQ,POACEAE,Elytrigia repens (L.) Nevski,MTB: 4039/4/3/4,"Willing,R. & Willing,E.",28894 D,2014-06-16,,Germany,"Sachsen-Anhalt, NO Roßlau",,,https://www.openstreetmap.org/?mlat=51.9036&mlon=12.2797#map=15/51.9036/12.2797,51.90361022949219,12.279720306396484,,Elytrigia repens,Elytrigia,E.Willing,B 10 0586310,https://herbarium.bgbm.org/object/B100586310
94800,JACQID1073533,,JACQ,ASTERACEAE,Hieracium lactucella Wallr.,MTB: 8533/1,"Willing,R. & Willing,E.",16296 D,2001-08-09,,Germany,"Bayern, O Kranzbach",,,https://www.openstreetmap.org/?mlat=47.4747&mlon=11.2322#map=15/47.4747/11.2322,47.4747200012207,11.232219696044922,,Hieracium lactucella,Hieracium,E.Willing,JACQ-ID 1073533,https://herbarium.bgbm.org/object/JACQID1073533
83665,JACQID1060824,,JACQ,ASTERACEAE,Arctium tomentosum Mill.,MTB: 3443/3,"Willing,R. & Willing,E.",11780 D,2000-08-18,,Germany,"Brandenburg, S Etzin",,,https://www.openstreetmap.org/?mlat=52.5094&mlon=12.8506#map=15/52.5094/12.8506,52.50944137573242,12.850560188293455,,Arctium tomentosum,Arctium,E.Willing,JACQ-ID 1060824,https://herbarium.bgbm.org/object/JACQID1060824
16947,B100655013,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100655013/manifest.json,HERB,Chenopodiaceae,Salicornia europaea,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",A. Makowsky,,1901-01-01,1901-12-31,Germany,"Germany: Mecklenburg-Vorpommern. Warnemünde Ostsee. 1901, Leg.: A. Makowsky.",,,https://www.openstreetmap.org/?mlat=54.1745&mlon=12.0774#map=15/54.1745/12.0774,54.17449951171875,12.077400207519531,,Salicornia europaea,Salicornia,,B 10 0655013,http://herbarium.bgbm.org/object/B100655013
95440,JACQID1074291,,JACQ,JUNCACEAE,Juncus bufonius L.,MTB: 4138/4/3/4,"Willing,R. & Willing,E.",24587 D,2008-06-24,,Germany,"Sachsen-Anhalt, S Chörau",,,https://www.openstreetmap.org/?mlat=51.8114&mlon=12.1208#map=15/51.8114/12.1208,51.8113899230957,12.120829582214355,,Juncus bufonius,Juncus,E.Willing,JACQ-ID 1074291,https://herbarium.bgbm.org/object/JACQID1074291
62275,B300327547,,HERB,Amblystegiaceae,Drepanocladus aduncus (Hedw.) Warnst.,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",W. Mönkemeyer,,1907-10-21,1907-10-21,Germany,"Germany: Sachsen. Leipzig, in Ausstichen bei Gautsch. 1907-10-21, Leg.: W. Mönkemeyer.",,,https://www.openstreetmap.org/?mlat=51.2807&mlon=12.3572#map=15/51.2807/12.3572,51.28070068359375,12.357187271118164,,Drepanocladus aduncus (Hedw.) Warnst.,Drepanocladus,,B 30 0327547,http://herbarium.bgbm.org/object/B300327547
41288,B101233247,,JACQ,GERANIACEAE,Geranium dissectum L.,PRN2021-025; Herbarium Irmgard Baving; acc. 2021-05-20;.,"Baving,I.",s.n.,1951-07-10,,Germany,"Germany, Nordrhein-Westfalen, Landkreis Steinfurt, Neuenkirchen Wegrand",,,,,,,Geranium dissectum,Geranium,anonymous,B 10 1233247,https://herbarium.bgbm.org/object/B101233247
75477,BGT0010980,,BGBM,ROSACEAE,Geum rivale L.,,"Wörz,A.",14.05.16.08.,2014-05-16,,Germany,"Germany: Baden-Württemberg. Schwarzwald-Randplatten, Fuchsklinge zwischen Althengstett und Hirsau, TK 7218/4. Bachufer. 16.05.2014, Leg.: A. Wörz 14.05.16.08.",,,https://www.openstreetmap.org/?mlat=48.725&mlon=8.75444#map=15/48.725/8.75444,48.72499847412109,8.754440307617188,"Germany: Baden-Württemberg. Schwarzwald-Randplatten, Fuchsklinge zwischen Althengstett und Hirsau, TK 7218/4. Bachufer.",Geum rivale,Geum,A. Wörz,B GT 0010980,https://herbarium.bgbm.org/object/BGT0010980
